Country,Year,"Life expectancy","Adult Mortality",Rolling_Total
Afghanistan,2007,54.8,321,321
Afghanistan,2008,55.3,316,637
Afghanistan,2009,56.2,3,640
Afghanistan,2010,56.7,295,935
Afghanistan,2011,57,293,1228
Afghanistan,2012,57.3,291,1519
Afghanistan,2013,57.3,295,1814
Afghanistan,2014,57.5,295,2109
Afghanistan,2015,58.1,287,2396
Afghanistan,2016,58.6,281,2677
Afghanistan,2017,58.8,279,2956
Afghanistan,2018,59.2,275,3231
Afghanistan,2019,59.5,272,3503
Afghanistan,2020,59.9,268,3771
Afghanistan,2021,59.9,271,4042
Afghanistan,2022,65,263,4305
Albania,2007,72.6,11,11
Albania,2008,73.6,14,25
Albania,2009,73.3,15,40
Albania,2010,72.8,18,58
Albania,2011,73,17,75
Albania,2012,73.5,15,90
Albania,2013,74.2,99,189
Albania,2014,75.9,9,198
Albania,2015,75.3,1,199
Albania,2016,76.1,91,290
Albania,2017,76.2,91,381
Albania,2018,76.6,88,469
Albania,2019,76.9,86,555
Albania,2020,77.2,84,639
Albania,2021,77.5,8,647
Albania,2022,77.8,74,721
Algeria,2007,71.3,145,145
Algeria,2008,71.4,145,290
Algeria,2009,71.6,145,435
Algeria,2010,71.7,146,581
Algeria,2011,72.3,14,595
Algeria,2012,72.9,136,731
Algeria,2013,73.4,132,863
Algeria,2014,73.8,129,992
Algeria,2015,74.1,126,1118
Algeria,2016,74.4,123,1241
Algeria,2017,74.7,119,1360
Algeria,2018,74.9,116,1476
Algeria,2019,75.1,113,1589
Algeria,2020,75.3,112,1701
Algeria,2021,75.4,11,1712
Algeria,2022,75.6,19,1731
Angola,2007,45.3,48,48
Angola,2008,45.7,44,92
Angola,2009,46.5,391,483
Angola,2010,46.8,388,871
Angola,2011,47.1,386,1257
Angola,2012,47.4,382,1639
Angola,2013,47.7,381,2020
Angola,2014,48.2,375,2395
Angola,2015,48.7,371,2766
Angola,2016,49.1,369,3135
Angola,2017,49.6,365,3500
Angola,2018,51,361,3861
Angola,2019,56,358,4219
Angola,2020,51.1,355,4574
Angola,2021,51.7,348,4922
Angola,2022,52.4,335,5257
"Antigua and Barbuda",2007,73.6,156,156
"Antigua and Barbuda",2008,73.8,154,310
"Antigua and Barbuda",2009,74,153,463
"Antigua and Barbuda",2010,74.2,151,614
"Antigua and Barbuda",2011,74.4,149,763
"Antigua and Barbuda",2012,74.6,147,910
"Antigua and Barbuda",2013,74.8,145,1055
"Antigua and Barbuda",2014,75,144,1199
"Antigua and Barbuda",2015,75.2,142,1341
"Antigua and Barbuda",2016,75.4,14,1355
"Antigua and Barbuda",2017,75.6,138,1493
"Antigua and Barbuda",2018,75.7,136,1629
"Antigua and Barbuda",2019,75.9,134,1763
"Antigua and Barbuda",2020,76.1,133,1896
"Antigua and Barbuda",2021,76.2,131,2027
"Antigua and Barbuda",2022,76.4,13,2040
Argentina,2007,74.1,137,137
Argentina,2008,74,138,275
Argentina,2009,74.1,138,413
Argentina,2010,74.1,137,550
Argentina,2011,74.7,13,563
Argentina,2012,74.9,127,690
Argentina,2013,75.2,127,817
Argentina,2014,74.8,129,946
Argentina,2015,75.4,126,1072
Argentina,2016,75.6,126,1198
Argentina,2017,75.5,121,1319
Argentina,2018,75.7,12,1331
Argentina,2019,75.9,12,1343
Argentina,2020,76,119,1462
Argentina,2021,76.2,118,1580
Argentina,2022,76.3,116,1696
Armenia,2007,72,142,142
Armenia,2008,72.6,141,283
Armenia,2009,72.6,134,417
Armenia,2010,72.7,134,551
Armenia,2011,73,132,683
Armenia,2012,73,137,820
Armenia,2013,72.9,141,961
Armenia,2014,73.5,132,1093
Armenia,2015,73.2,14,1107
Armenia,2016,73.3,137,1244
Armenia,2017,73.5,132,1376
Armenia,2018,73.9,128,1504
Armenia,2019,74.4,121,1625
Armenia,2020,74.4,123,1748
Armenia,2021,74.6,12,1760
Armenia,2022,74.8,118,1878
Australia,2007,79.5,78,78
Australia,2008,79.9,75,153
Australia,2009,79.9,73,226
Australia,2010,83,71,297
Australia,2011,86,69,366
Australia,2012,81,67,433
Australia,2013,81.2,66,499
Australia,2014,81.3,66,565
Australia,2015,81.3,66,631
Australia,2016,81.7,66,697
Australia,2017,81.9,64,761
Australia,2018,82,63,824
Australia,2019,82.3,61,885
Australia,2020,82.5,61,946
Australia,2021,82.7,6,952
Australia,2022,82.8,59,1011
Austria,2007,78.1,96,96
Austria,2008,78.6,92,188
Austria,2009,78.7,9,197
Austria,2010,78.8,88,285
Austria,2011,79.3,86,371
Austria,2012,79.4,85,456
Austria,2013,79.8,81,537
Austria,2014,81,8,545
Austria,2015,84,76,621
Austria,2016,82,77,698
Austria,2017,84,75,773
Austria,2018,88,73,846
Austria,2019,88,7,853
Austria,2020,81.1,68,921
Austria,2021,81.4,66,987
Austria,2022,81.5,65,1052
Azerbaijan,2007,66.6,16,16
Azerbaijan,2008,67.5,151,167
Azerbaijan,2009,67.8,146,313
Azerbaijan,2010,67.8,154,467
Azerbaijan,2011,68.4,154,621
Azerbaijan,2012,68.4,162,783
Azerbaijan,2013,69.2,154,937
Azerbaijan,2014,73,14,951
Azerbaijan,2015,73,141,1092
Azerbaijan,2016,78,132,1224
Azerbaijan,2017,71.1,13,1237
Azerbaijan,2018,71.6,125,1362
Azerbaijan,2019,71.9,123,1485
Azerbaijan,2020,72.2,121,1606
Azerbaijan,2021,72.5,119,1725
Azerbaijan,2022,72.7,118,1843
Bahamas,2007,72.6,192,192
Bahamas,2008,72.9,189,381
Bahamas,2009,73.1,19,400
Bahamas,2010,73.2,189,589
Bahamas,2011,73.8,174,763
Bahamas,2012,74.1,172,935
Bahamas,2013,74.2,171,1106
Bahamas,2014,74.4,167,1273
Bahamas,2015,74.5,167,1440
Bahamas,2016,74.6,168,1608
Bahamas,2017,75,161,1769
Bahamas,2018,75,162,1931
Bahamas,2019,74.9,167,2098
Bahamas,2020,74.8,172,2270
Bahamas,2021,75.4,16,2286
Bahamas,2022,76.1,147,2433
Bahrain,2007,74.5,92,92
Bahrain,2008,74.7,9,101
Bahrain,2009,74.9,87,188
Bahrain,2010,75,85,273
Bahrain,2011,75.2,83,356
Bahrain,2012,75.3,81,437
Bahrain,2013,75.5,79,516
Bahrain,2014,75.6,77,593
Bahrain,2015,75.8,76,669
Bahrain,2016,76,74,743
Bahrain,2017,76.1,73,816
Bahrain,2018,76.1,76,892
Bahrain,2019,76.5,71,963
Bahrain,2020,76.7,7,970
Bahrain,2021,76.8,7,977
Bahrain,2022,76.9,69,1046
Bangladesh,2007,65.3,173,173
Bangladesh,2008,65.8,168,341
Bangladesh,2009,66.3,164,505
Bangladesh,2010,66.8,161,666
Bangladesh,2011,67.3,158,824
Bangladesh,2012,67.8,155,979
Bangladesh,2013,68.2,152,1131
Bangladesh,2014,68.6,151,1282
Bangladesh,2015,69.1,147,1429
Bangladesh,2016,69.5,144,1573
Bangladesh,2017,69.9,142,1715
Bangladesh,2018,73,14,1729
Bangladesh,2019,77,137,1866
Bangladesh,2020,71,135,2001
Bangladesh,2021,71.4,132,2133
Bangladesh,2022,71.8,129,2262
Barbados,2007,73.3,127,127
Barbados,2008,73.4,125,252
Barbados,2009,73.5,123,375
Barbados,2010,73.7,121,496
Barbados,2011,73.8,119,615
Barbados,2012,73.9,117,732
Barbados,2013,74.1,115,847
Barbados,2014,74.2,113,960
Barbados,2015,74.4,111,1071
Barbados,2016,74.6,19,1090
Barbados,2017,74.7,16,1106
Barbados,2018,74.9,14,1120
Barbados,2019,75.1,12,1132
Barbados,2020,75.2,11,1143
Barbados,2021,75.4,1,1144
Barbados,2022,75.5,98,1242
Belarus,2007,68,247,247
Belarus,2008,67.7,254,501
Belarus,2009,67.2,262,763
Belarus,2010,67.7,253,1016
Belarus,2011,68.2,247,1263
Belarus,2012,68.1,252,1515
Belarus,2013,68.9,243,1758
Belarus,2014,69.8,226,1984
Belarus,2015,70,224,2208
Belarus,2016,70,226,2434
Belarus,2017,73,222,2656
Belarus,2018,72,232,2888
Belarus,2019,71.9,194,3082
Belarus,2020,71.7,23,3105
Belarus,2021,72,199,3304
Belarus,2022,72.3,196,3500
Belgium,2007,77.6,11,11
Belgium,2008,78,1,12
Belgium,2009,78,99,111
Belgium,2010,78.3,95,206
Belgium,2011,78.8,91,297
Belgium,2012,78.9,89,386
Belgium,2013,79.4,85,471
Belgium,2014,79.5,86,557
Belgium,2015,79.5,87,644
Belgium,2016,79.8,85,729
Belgium,2017,80,81,810
Belgium,2018,83,8,818
Belgium,2019,83,78,896
Belgium,2020,87,77,973
Belgium,2021,89,76,1049
Belgium,2022,81.1,74,1123
Belize,2007,68.3,196,196
Belize,2008,68.2,21,217
Belize,2009,68.5,199,416
Belize,2010,68.4,21,437
Belize,2011,68.7,197,634
Belize,2012,69,191,825
Belize,2013,69.4,184,1009
Belize,2014,69.6,181,1190
Belize,2015,69.6,181,1371
Belize,2016,69.5,184,1555
